Date;urw_price
27/12/2019;140,3
24/12/2019;139,45
23/12/2019;139,35
20/12/2019;138,5
19/12/2019;139,3
18/12/2019;139,5
17/12/2019;139,55
16/12/2019;139
13/12/2019;139,5
12/12/2019;140,2
11/12/2019;142,1
10/12/2019;141,4
09/12/2019;142
06/12/2019;141
05/12/2019;140
04/12/2019;138,6
03/12/2019;139,85
02/12/2019;141,9
29/11/2019;141,75
28/11/2019;142,25
27/11/2019;143,15
26/11/2019;142,5
25/11/2019;142
22/11/2019;140,4
21/11/2019;141,35
20/11/2019;142,9
19/11/2019;144,4
18/11/2019;143,1
15/11/2019;143,1
14/11/2019;142,15
13/11/2019;143,35
12/11/2019;143,95
11/11/2019;143
08/11/2019;142,85
07/11/2019;142,95
06/11/2019;142,9
05/11/2019;140
04/11/2019;138
01/11/2019;139,35
31/10/2019;139
30/10/2019;139,9
29/10/2019;143
28/10/2019;141,5
25/10/2019;142
24/10/2019;142,7
23/10/2019;140,2
22/10/2019;140
21/10/2019;137,4
18/10/2019;137,55
17/10/2019;135,35
16/10/2019;135,3
15/10/2019;133,5
14/10/2019;132,4
11/10/2019;131,7
10/10/2019;130,95
09/10/2019;129,55
08/10/2019;131,25
07/10/2019;129,25
04/10/2019;128,3
03/10/2019;127,3
02/10/2019;132,3
01/10/2019;134
30/09/2019;132,15
27/09/2019;132,3
26/09/2019;130,25
25/09/2019;129,3
24/09/2019;130,05
23/09/2019;131,5
20/09/2019;130
19/09/2019;129,3
18/09/2019;128
17/09/2019;129,6
16/09/2019;128
13/09/2019;126,8
12/09/2019;130,5
11/09/2019;126,7
10/09/2019;120,25
09/09/2019;120
06/09/2019;120
05/09/2019;118,7
04/09/2019;118,55
03/09/2019;119,4
02/09/2019;119
30/08/2019;120,5
29/08/2019;123,4
28/08/2019;123,2
27/08/2019;123,2
26/08/2019;122,25
23/08/2019;123,4
22/08/2019;122,15
21/08/2019;121,55
20/08/2019;122,5
19/08/2019;121,1
16/08/2019;119,75
15/08/2019;120,75
14/08/2019;122,45
13/08/2019;123,55
12/08/2019;123,55
09/08/2019;123,75
08/08/2019;124
07/08/2019;123
06/08/2019;123,5
05/08/2019;122,5
02/08/2019;123
01/08/2019;123,5
31/07/2019;125,7
30/07/2019;126
29/07/2019;124,1
26/07/2019;124,8
25/07/2019;128,95
24/07/2019;128,7
23/07/2019;126
22/07/2019;127,95
19/07/2019;127,3
18/07/2019;126,6
17/07/2019;127
16/07/2019;128,95
15/07/2019;128,9
12/07/2019;129,9
11/07/2019;129,5
10/07/2019;131,8
09/07/2019;131,15
08/07/2019;131,15
05/07/2019;131,9
04/07/2019;130,35
03/07/2019;130,2
02/07/2019;133,05
01/07/2019;133,4
28/06/2019;128
27/06/2019;127
26/06/2019;129,1
25/06/2019;129,3
24/06/2019;135
21/06/2019;134
20/06/2019;137
19/06/2019;137
18/06/2019;135
17/06/2019;135,9
14/06/2019;136,4
13/06/2019;135,85
12/06/2019;137,4
11/06/2019;138,55
10/06/2019;137,1
07/06/2019;134,3
06/06/2019;137,85
05/06/2019;136,95
04/06/2019;136,5
03/06/2019;135,1
31/05/2019;133,75
30/05/2019;136,35
29/05/2019;137,45
28/05/2019;139,65
27/05/2019;139,55
24/05/2019;136,65
23/05/2019;139,45
22/05/2019;140,8
21/05/2019;142,25
20/05/2019;142,75
17/05/2019;144
16/05/2019;142
15/05/2019;143,8
14/05/2019;143,4
13/05/2019;145,75
10/05/2019;145
09/05/2019;147,5
08/05/2019;149,55
07/05/2019;151,85
06/05/2019;150
03/05/2019;153,3
02/05/2019;152,1
30/04/2019;154,2
29/04/2019;156,1
26/04/2019;156
25/04/2019;156,65
24/04/2019;150,85
23/04/2019;154,65
18/04/2019;155,3
17/04/2019;156,15
16/04/2019;154,4
15/04/2019;154,25
12/04/2019;156,35
11/04/2019;152,6
10/04/2019;148,25
09/04/2019;149,85
08/04/2019;151,5
05/04/2019;151,5
04/04/2019;149,95
03/04/2019;150,3
02/04/2019;148,5
01/04/2019;146,75
29/03/2019;146
28/03/2019;147,02
27/03/2019;147,36
26/03/2019;150,22
25/03/2019;153
22/03/2019;153,42
21/03/2019;150,5
20/03/2019;150,44
19/03/2019;150
18/03/2019;149,5
15/03/2019;147,6
14/03/2019;145,4
13/03/2019;144
12/03/2019;146,5
11/03/2019;147,54
08/03/2019;144,86
07/03/2019;144,5
06/03/2019;144,3
05/03/2019;143,74
04/03/2019;142,8
01/03/2019;142,22
28/02/2019;142,8
27/02/2019;143,92
26/02/2019;143,1
25/02/2019;142,4
22/02/2019;142,5
21/02/2019;144,5
20/02/2019;143,8
19/02/2019;145
18/02/2019;145,12
15/02/2019;143
14/02/2019;140
13/02/2019;152,66
12/02/2019;155,66
11/02/2019;153,3
08/02/2019;152,36
07/02/2019;152,08
06/02/2019;154,12
05/02/2019;155,66
04/02/2019;157,1
01/02/2019;157
31/01/2019;155
30/01/2019;155,64
29/01/2019;153,46
28/01/2019;152
25/01/2019;148,84
24/01/2019;148,66
23/01/2019;148
22/01/2019;148,54
21/01/2019;151
18/01/2019;147,16
17/01/2019;144,14
16/01/2019;143,98
15/01/2019;144,38
14/01/2019;142,42
11/01/2019;142,78
10/01/2019;142,4
09/01/2019;141,76
08/01/2019;137,92
07/01/2019;138,9
04/01/2019;135,34
03/01/2019;132,7
02/01/2019;133,14
31/12/2018;133,74
28/12/2018;133
27/12/2018;136,56
24/12/2018;137
21/12/2018;134,98
20/12/2018;138
19/12/2018;139,94
18/12/2018;139,98
17/12/2018;144
14/12/2018;143,96
13/12/2018;147,9
12/12/2018;144,8
11/12/2018;142,36
10/12/2018;144,9
07/12/2018;143,76
06/12/2018;145,72
05/12/2018;147,02
04/12/2018;149,22
03/12/2018;153,8
30/11/2018;154,36
29/11/2018;158,82
28/11/2018;159,98
27/11/2018;158,02
26/11/2018;158,82
23/11/2018;155,9
22/11/2018;155,8
21/11/2018;155
20/11/2018;155,18
19/11/2018;157,5
16/11/2018;158,76
15/11/2018;160,5
14/11/2018;159,68
13/11/2018;160,24
12/11/2018;162,48
09/11/2018;160,9
08/11/2018;159,08
07/11/2018;158,9
06/11/2018;159,14
05/11/2018;159
02/11/2018;159,78
01/11/2018;158,8
31/10/2018;161,3
30/10/2018;158,64
29/10/2018;158,4
26/10/2018;157
25/10/2018;159,8
24/10/2018;159,2
23/10/2018;158,34
22/10/2018;163,5
19/10/2018;161,3
18/10/2018;161,4
17/10/2018;158
16/10/2018;155,74
15/10/2018;156,58
12/10/2018;161,72
11/10/2018;163,76
10/10/2018;165,3
09/10/2018;163,82
08/10/2018;162,96
05/10/2018;164,04
04/10/2018;169,2
03/10/2018;170,14
02/10/2018;172,26
01/10/2018;174
28/09/2018;175,84
27/09/2018;176,2
26/09/2018;174,76
25/09/2018;174,5
24/09/2018;172,9
21/09/2018;176,66
20/09/2018;174,94
19/09/2018;176,2
18/09/2018;175,4
17/09/2018;174
14/09/2018;175
13/09/2018;171,32
12/09/2018;170,98
11/09/2018;171,48
10/09/2018;172
07/09/2018;172,74
06/09/2018;174,6
05/09/2018;175,1
04/09/2018;177,54
03/09/2018;181
31/08/2018;183,98
30/08/2018;187
29/08/2018;188,75
28/08/2018;187,85
27/08/2018;186,5
24/08/2018;185,85
23/08/2018;185,75
22/08/2018;185,45
21/08/2018;186,6
20/08/2018;186,5
17/08/2018;186,5
16/08/2018;183,6
15/08/2018;184,95
14/08/2018;186
13/08/2018;185
10/08/2018;188,1
09/08/2018;188,9
08/08/2018;189,75
07/08/2018;190,45
06/08/2018;190,95
03/08/2018;188,9
02/08/2018;187,05
01/08/2018;189,7
31/07/2018;189,45
30/07/2018;187,55
27/07/2018;186,75
26/07/2018;186,7
25/07/2018;186
24/07/2018;186,25
23/07/2018;186,9
20/07/2018;186,3
19/07/2018;187
18/07/2018;184,25
17/07/2018;186
16/07/2018;187,75
13/07/2018;187,25
12/07/2018;186,4
11/07/2018;188,8
10/07/2018;188,95
09/07/2018;188,6
06/07/2018;188,75
05/07/2018;188,3
04/07/2018;186,2
03/07/2018;185,8
02/07/2018;184,6
29/06/2018;188,65
28/06/2018;186,35
27/06/2018;187,5
26/06/2018;189,25
25/06/2018;188,5
22/06/2018;188,45
21/06/2018;190,95
20/06/2018;191,95
19/06/2018;189,85
18/06/2018;193,3
15/06/2018;192,25
14/06/2018;188
13/06/2018;187
12/06/2018;189,6
11/06/2018;191,85
08/06/2018;192,5
07/06/2018;195,5
06/06/2018;192,4
05/06/2018;191,45
04/06/2018;190,55
01/06/2018;192,55
31/05/2018;192
30/05/2018;186
29/05/2018;188,35
28/05/2018;187,85
25/05/2018;192,8
24/05/2018;191,5
23/05/2018;192,8
22/05/2018;192,5
21/05/2018;194
18/05/2018;192,8
17/05/2018;193,5
16/05/2018;195
15/05/2018;195,65
14/05/2018;196
11/05/2018;195,9
10/05/2018;196,15
09/05/2018;197,2
08/05/2018;197,5
07/05/2018;197,5
04/05/2018;197,15
03/05/2018;196,45
02/05/2018;198,5
30/04/2018;198,05
27/04/2018;196,8
26/04/2018;194
25/04/2018;191,9
24/04/2018;194
23/04/2018;193
20/04/2018;191,3
19/04/2018;192,75
18/04/2018;195,75
17/04/2018;190,65
16/04/2018;190,8
13/04/2018;188,95
12/04/2018;188,2
11/04/2018;189
10/04/2018;191
09/04/2018;191,15
06/04/2018;189
05/04/2018;188,75
04/04/2018;184,95
03/04/2018;185,55
29/03/2018;182,5
28/03/2018;179,05
27/03/2018;180,05
26/03/2018;186,6
23/03/2018;188,1
22/03/2018;189,05
21/03/2018;192,1
20/03/2018;190,85
19/03/2018;191,7
16/03/2018;191,95
15/03/2018;191,35
14/03/2018;189,8
13/03/2018;190,35
12/03/2018;191,45
09/03/2018;192,15
08/03/2018;191,2
07/03/2018;186,9
06/03/2018;191,05
05/03/2018;187,45
02/03/2018;189,4
01/03/2018;191,1
28/02/2018;189,6
27/02/2018;194,15
26/02/2018;193,4
23/02/2018;191
22/02/2018;188,15
21/02/2018;188,35
20/02/2018;187
19/02/2018;189,95
16/02/2018;186,35
15/02/2018;187,9
14/02/2018;187,5
13/02/2018;187,45
12/02/2018;189,25
09/02/2018;187,1
08/02/2018;191,9
07/02/2018;192,05
06/02/2018;190
05/02/2018;200,2
02/02/2018;203
01/02/2018;209
31/01/2018;208
30/01/2018;203
29/01/2018;205
26/01/2018;204,4
25/01/2018;206,2
24/01/2018;206,9
23/01/2018;205
22/01/2018;202,8
19/01/2018;202,5
18/01/2018;205,3
17/01/2018;206,4
16/01/2018;205,2
15/01/2018;204,5
12/01/2018;203,8
11/01/2018;207,3
10/01/2018;211
09/01/2018;213,9
08/01/2018;211,5
05/01/2018;209
04/01/2018;210,6
03/01/2018;209
02/01/2018;209,7
29/12/2017;211
28/12/2017;210,5
27/12/2017;211,8
22/12/2017;214,3
21/12/2017;213,2
20/12/2017;216,95
19/12/2017;215,85
18/12/2017;214
15/12/2017;211
14/12/2017;213
13/12/2017;218
12/12/2017;219
11/12/2017;224,9
08/12/2017;225,35
07/12/2017;224,65
06/12/2017;220,45
05/12/2017;218,25
04/12/2017;215,85
01/12/2017;215,45
30/11/2017;217,1
29/11/2017;219,95
28/11/2017;218,1
27/11/2017;218,65
24/11/2017;218,2
23/11/2017;216
22/11/2017;216,7
21/11/2017;216,8
20/11/2017;217,75
17/11/2017;218,65
16/11/2017;217,35
15/11/2017;217,15
14/11/2017;218
13/11/2017;219,3
10/11/2017;220,4
09/11/2017;220,8
08/11/2017;218
07/11/2017;218
06/11/2017;216,15
03/11/2017;214,55
02/11/2017;212,35
01/11/2017;215,2
31/10/2017;213,05
30/10/2017;212,8
27/10/2017;210,5
26/10/2017;205,4
25/10/2017;207,9
24/10/2017;205,5
23/10/2017;206,35
20/10/2017;208,75
19/10/2017;209,25
18/10/2017;208,95
17/10/2017;209,4
16/10/2017;208,95
13/10/2017;208,1
12/10/2017;207,35
11/10/2017;207,2
10/10/2017;207
09/10/2017;206
06/10/2017;207,35
05/10/2017;206,25
04/10/2017;207,05
03/10/2017;205,75
02/10/2017;205,9
29/09/2017;203,7
28/09/2017;204,05
27/09/2017;205,95
26/09/2017;204,7
25/09/2017;204,3
22/09/2017;204,45
21/09/2017;204,75
20/09/2017;205,15
19/09/2017;206,95
18/09/2017;207,65
15/09/2017;210,85
14/09/2017;210,6
13/09/2017;212,6
12/09/2017;213,9
11/09/2017;213,75
08/09/2017;212,05
07/09/2017;211
06/09/2017;208,5
05/09/2017;211,05
04/09/2017;209,95
01/09/2017;214,45
31/08/2017;213,45
30/08/2017;211,5
29/08/2017;211,2
28/08/2017;211,6
25/08/2017;213,3
24/08/2017;212,05
23/08/2017;213,8
22/08/2017;213,85
21/08/2017;213
18/08/2017;216,3
17/08/2017;218,3
16/08/2017;216,5
15/08/2017;216
14/08/2017;210,9
11/08/2017;210,6
10/08/2017;211,6
09/08/2017;211,85
08/08/2017;212,5
07/08/2017;214,7
04/08/2017;213,9
03/08/2017;213,25
02/08/2017;214,05
01/08/2017;213,4
31/07/2017;213
28/07/2017;216,2
27/07/2017;216,15
26/07/2017;215,25
25/07/2017;219
24/07/2017;215,75
21/07/2017;218,45
20/07/2017;218,5
19/07/2017;217,05
18/07/2017;214,45
17/07/2017;215,5
14/07/2017;214
13/07/2017;212,6
12/07/2017;212,05
11/07/2017;214,5
10/07/2017;214,15
07/07/2017;212,6
06/07/2017;213,95
05/07/2017;216,1
04/07/2017;214,2
03/07/2017;221,3
30/06/2017;222,55
29/06/2017;225,6
28/06/2017;227
27/06/2017;232
26/06/2017;233,55
23/06/2017;230,25
22/06/2017;231,35
21/06/2017;232,55
20/06/2017;234,25
19/06/2017;232,5
16/06/2017;231,6
15/06/2017;232,4
14/06/2017;233,2
13/06/2017;232,25
12/06/2017;232,55
09/06/2017;232,95
08/06/2017;234,5
07/06/2017;233,5
06/06/2017;231,25
05/06/2017;236
02/06/2017;235,1
01/06/2017;229,8
31/05/2017;231,95
30/05/2017;230,6
29/05/2017;231,6
26/05/2017;231,55
25/05/2017;232,2
24/05/2017;230,5
23/05/2017;231,55
22/05/2017;230,7
19/05/2017;232,1
18/05/2017;233,95
17/05/2017;237
16/05/2017;237,05
15/05/2017;237,5
12/05/2017;236,25
11/05/2017;234,25
10/05/2017;234,05
09/05/2017;233,9
08/05/2017;230
05/05/2017;228,15
04/05/2017;227,95
03/05/2017;227,95
02/05/2017;226,55
28/04/2017;226,6
27/04/2017;226,85
26/04/2017;227,2
25/04/2017;228
24/04/2017;228
21/04/2017;220,8
20/04/2017;221
19/04/2017;223,1
18/04/2017;224,6
13/04/2017;224,2
12/04/2017;225
11/04/2017;222,95
10/04/2017;223,75
07/04/2017;222,5
06/04/2017;219,35
05/04/2017;220
04/04/2017;218,75
03/04/2017;219,5
31/03/2017;215,35
30/03/2017;216,2
29/03/2017;216,2
28/03/2017;218,2
27/03/2017;217,6
24/03/2017;221
23/03/2017;220,55
22/03/2017;219,4
21/03/2017;218,5
20/03/2017;219
17/03/2017;218,5
16/03/2017;215
15/03/2017;214,4
14/03/2017;214,45
13/03/2017;213,3
10/03/2017;217
09/03/2017;215,4
08/03/2017;214,1
07/03/2017;217,7
06/03/2017;217
03/03/2017;214,9
02/03/2017;217,4
01/03/2017;215,7
28/02/2017;215,55
27/02/2017;217,25
24/02/2017;219
23/02/2017;216,75
22/02/2017;217,75
21/02/2017;220,4
20/02/2017;222,5
17/02/2017;223,55
16/02/2017;222,65
15/02/2017;220,45
14/02/2017;218,75
13/02/2017;219,8
10/02/2017;220,1
09/02/2017;220,55
08/02/2017;216,25
07/02/2017;213,15
06/02/2017;214,85
03/02/2017;214
02/02/2017;215,2
01/02/2017;214,6
31/01/2017;211
30/01/2017;212,8
27/01/2017;213,05
26/01/2017;212,25
25/01/2017;214,35
24/01/2017;216,45
23/01/2017;214,1
20/01/2017;214,25
19/01/2017;218,1
18/01/2017;217,2
17/01/2017;217,95
16/01/2017;219,6
13/01/2017;223,35
12/01/2017;222,75
11/01/2017;222,8
10/01/2017;224,5
09/01/2017;226
06/01/2017;223,9
05/01/2017;222,85
04/01/2017;223
03/01/2017;226,5
02/01/2017;225,45
30/12/2016;223,85
29/12/2016;219,85
28/12/2016;223,35
27/12/2016;222,55
23/12/2016;221,25
22/12/2016;221,95
21/12/2016;221,3
20/12/2016;220,5
19/12/2016;218,3
16/12/2016;213
15/12/2016;214,5
14/12/2016;215,15
13/12/2016;212
12/12/2016;215,7
09/12/2016;210,5
08/12/2016;210,55
07/12/2016;208,25
06/12/2016;206,45
05/12/2016;204,25
02/12/2016;205
01/12/2016;207
30/11/2016;210,95
29/11/2016;210,05
28/11/2016;210,1
25/11/2016;210,45
24/11/2016;211,35
23/11/2016;209
22/11/2016;210
21/11/2016;209,05
18/11/2016;209,1
17/11/2016;206,25
16/11/2016;207,35
15/11/2016;207
14/11/2016;208,75
11/11/2016;206,3
10/11/2016;212,25
09/11/2016;211
08/11/2016;213,7
07/11/2016;213,55
04/11/2016;212
03/11/2016;213,8
02/11/2016;212,15
01/11/2016;217,6
31/10/2016;217,3
28/10/2016;215,1
27/10/2016;221,95
26/10/2016;228,6
25/10/2016;229,45
24/10/2016;228
21/10/2016;227,7
20/10/2016;226,35
19/10/2016;226,35
18/10/2016;224,25
17/10/2016;224,55
14/10/2016;224,15
13/10/2016;219
12/10/2016;219,75
11/10/2016;221,5
10/10/2016;220,55
07/10/2016;222,35
06/10/2016;228,95
05/10/2016;236
04/10/2016;239,3
03/10/2016;239,2
30/09/2016;237,75
29/09/2016;243,4
28/09/2016;243,5
27/09/2016;243,55
26/09/2016;242,5
23/09/2016;244
22/09/2016;238
21/09/2016;240,5
20/09/2016;235,3
19/09/2016;234,45
16/09/2016;233,85
15/09/2016;235
14/09/2016;236,95
13/09/2016;239,75
12/09/2016;237,3
09/09/2016;247,85
08/09/2016;249,8
07/09/2016;250
06/09/2016;248,8
05/09/2016;250
02/09/2016;247
01/09/2016;246,35
31/08/2016;245,75
30/08/2016;245,6
29/08/2016;244,05
26/08/2016;245,2
25/08/2016;245
24/08/2016;245,75
23/08/2016;245,4
22/08/2016;244
19/08/2016;244,8
18/08/2016;245,5
17/08/2016;246,9
16/08/2016;246,4
15/08/2016;248,95
12/08/2016;246,15
11/08/2016;247
10/08/2016;245,5
09/08/2016;244,5
08/08/2016;246,5
05/08/2016;245,35
04/08/2016;242
03/08/2016;243,35
02/08/2016;243,85
01/08/2016;246,1
29/07/2016;243,5
28/07/2016;243,15
27/07/2016;244
26/07/2016;242,1
25/07/2016;240
22/07/2016;238
21/07/2016;241,7
20/07/2016;233,45
19/07/2016;231,25
18/07/2016;232,4
15/07/2016;232,9
14/07/2016;232,5
13/07/2016;229,5
12/07/2016;232
11/07/2016;231,3
08/07/2016;219,6
07/07/2016;217,8
06/07/2016;223,15
05/07/2016;228,9
04/07/2016;231,3
01/07/2016;236,1
30/06/2016;233
29/06/2016;230,55
28/06/2016;230
27/06/2016;230
24/06/2016;222
23/06/2016;242,6
22/06/2016;242,25
21/06/2016;237,15
20/06/2016;235,05
17/06/2016;229
16/06/2016;226,5
15/06/2016;229,5
14/06/2016;231,55
13/06/2016;233,7
10/06/2016;241,25
09/06/2016;242,25
08/06/2016;241,55
07/06/2016;240,25
06/06/2016;240,55
03/06/2016;239,5
02/06/2016;240,95
01/06/2016;241,5
31/05/2016;244,55
30/05/2016;244,9
27/05/2016;243
26/05/2016;240,3
25/05/2016;243,25
24/05/2016;234
23/05/2016;235,9
20/05/2016;233,85
19/05/2016;233,75
18/05/2016;234,05
17/05/2016;238,3
16/05/2016;233,1
13/05/2016;229,9
12/05/2016;234,25
11/05/2016;237,15
10/05/2016;240,1
09/05/2016;237
06/05/2016;233,5
05/05/2016;233,45
04/05/2016;234,9
03/05/2016;236,65
02/05/2016;235,35
29/04/2016;235,7
28/04/2016;236
27/04/2016;239,55
26/04/2016;240,2
25/04/2016;237,8
22/04/2016;238,95
21/04/2016;243,9
20/04/2016;242,05
19/04/2016;241,65
18/04/2016;239,15
15/04/2016;240,65
14/04/2016;244,5
13/04/2016;241,6
12/04/2016;239,3
11/04/2016;237,45
08/04/2016;232,9
07/04/2016;235,15
06/04/2016;235,05
05/04/2016;235,85
04/04/2016;237,75
01/04/2016;239,4
31/03/2016;244,2
30/03/2016;243,95
29/03/2016;238,2
24/03/2016;240
23/03/2016;244,95
22/03/2016;248,05
21/03/2016;249,2
18/03/2016;251,75
17/03/2016;252,55
16/03/2016;249,5
15/03/2016;245,65
14/03/2016;245
11/03/2016;241,55
10/03/2016;233,65
09/03/2016;231,6
08/03/2016;233,75
07/03/2016;234,95
04/03/2016;235,65
03/03/2016;234,4
02/03/2016;235
01/03/2016;230,45
29/02/2016;226,2
26/02/2016;231,45
25/02/2016;228,75
24/02/2016;231,6
23/02/2016;233
22/02/2016;232,7
19/02/2016;227,95
18/02/2016;226,7
17/02/2016;220,4
16/02/2016;221,15
15/02/2016;217,6
12/02/2016;214,5
11/02/2016;219,6
10/02/2016;220,15
09/02/2016;222,5
08/02/2016;226,45
05/02/2016;231,15
04/02/2016;235,75
03/02/2016;226,5
02/02/2016;229,1
01/02/2016;232,2
29/01/2016;229,6
28/01/2016;226,85
27/01/2016;229,5
26/01/2016;226,85
25/01/2016;229,9
22/01/2016;223,85
21/01/2016;215,5
20/01/2016;218,5
19/01/2016;223,15
18/01/2016;220,6
15/01/2016;222,55
14/01/2016;225,45
13/01/2016;228,95
12/01/2016;225,3
11/01/2016;223,4
08/01/2016;227,1
07/01/2016;224,95
06/01/2016;232
05/01/2016;227,95
04/01/2016;230,75
31/12/2015;235
30/12/2015;236,45
29/12/2015;234,85
28/12/2015;236,9
24/12/2015;235,4
23/12/2015;232,7
22/12/2015;232,2
21/12/2015;234,1
18/12/2015;232,3
17/12/2015;235,8
16/12/2015;230,85
15/12/2015;225,1
14/12/2015;228,7
11/12/2015;230,15
10/12/2015;230
09/12/2015;236,4
08/12/2015;236,1
07/12/2015;234,1
04/12/2015;232,5
03/12/2015;243,2
02/12/2015;247,9
01/12/2015;243,5
30/11/2015;244,55
27/11/2015;243,35
26/11/2015;244,5
25/11/2015;239,9
24/11/2015;246,9
23/11/2015;255
20/11/2015;252
19/11/2015;250
18/11/2015;247,25
17/11/2015;243,2
16/11/2015;238
13/11/2015;242,8
12/11/2015;246,5
11/11/2015;243,1
10/11/2015;241,5
09/11/2015;248,25
06/11/2015;250,8
05/11/2015;247,35
04/11/2015;248,7
03/11/2015;252
02/11/2015;251,95
30/10/2015;257
29/10/2015;256,5
28/10/2015;253,95
27/10/2015;252,95
26/10/2015;254,2
23/10/2015;250,45
22/10/2015;242
21/10/2015;242
20/10/2015;240,55
19/10/2015;240
16/10/2015;238,55
15/10/2015;236,25
14/10/2015;233,05
13/10/2015;233,8
12/10/2015;234,6
09/10/2015;236,9
08/10/2015;233,85
07/10/2015;239,8
06/10/2015;238,3
05/10/2015;235,3
02/10/2015;230,2
01/10/2015;234
30/09/2015;232,7
29/09/2015;225,85
28/09/2015;232
25/09/2015;228,95
24/09/2015;225
23/09/2015;221,35
22/09/2015;226,9
21/09/2015;222,55
18/09/2015;222,55
17/09/2015;222,25
16/09/2015;222,1
15/09/2015;221,95
14/09/2015;223
11/09/2015;228,6
10/09/2015;228,5
09/09/2015;234,3
08/09/2015;227,95
07/09/2015;228,85
04/09/2015;229,75
03/09/2015;229,9
02/09/2015;226,15
01/09/2015;228,25
31/08/2015;228,85
28/08/2015;233,45
27/08/2015;232,8
26/08/2015;226,35
25/08/2015;224,8
24/08/2015;228
21/08/2015;241,1
20/08/2015;247,85
19/08/2015;249,5
18/08/2015;248,95
17/08/2015;248,35
14/08/2015;244,6
13/08/2015;242,9
12/08/2015;244,6
11/08/2015;248,9
10/08/2015;246,15
07/08/2015;245,05
06/08/2015;246
05/08/2015;247,65
04/08/2015;246,7
03/08/2015;241,35
31/07/2015;244,35
30/07/2015;244,2
29/07/2015;242,6
28/07/2015;239,65
27/07/2015;242
24/07/2015;243,5
23/07/2015;243
22/07/2015;238,95
21/07/2015;246,7
20/07/2015;248,65
17/07/2015;247,2
16/07/2015;242,6
15/07/2015;237,95
14/07/2015;237,15
13/07/2015;235,65
10/07/2015;228,5
09/07/2015;218,3
08/07/2015;215,15
07/07/2015;219,55
06/07/2015;218,45
03/07/2015;224,6
02/07/2015;228,1
01/07/2015;228,2
30/06/2015;228,8
29/06/2015;229
26/06/2015;234,15
25/06/2015;234
24/06/2015;235,8
23/06/2015;238,45
22/06/2015;231,15
19/06/2015;224
18/06/2015;221,6
17/06/2015;227,5
16/06/2015;223,3
15/06/2015;224,4
12/06/2015;232,15
11/06/2015;226,6
10/06/2015;224,35
09/06/2015;222,8
08/06/2015;223,9
05/06/2015;229,2
04/06/2015;223,6
03/06/2015;228,7
02/06/2015;235,6
01/06/2015;235,85
29/05/2015;240
28/05/2015;241,85
27/05/2015;238,9
26/05/2015;237,95
25/05/2015;240,65
22/05/2015;240,8
21/05/2015;243,15
20/05/2015;247,5
19/05/2015;240,85
18/05/2015;243
15/05/2015;242,5
14/05/2015;236,1
13/05/2015;235,85
12/05/2015;238,7
11/05/2015;243,75
08/05/2015;238,3
07/05/2015;232,85
06/05/2015;240,05
05/05/2015;249,95
04/05/2015;247,75
30/04/2015;248,45
29/04/2015;253,75
28/04/2015;255,45
27/04/2015;252,2
24/04/2015;252,4
23/04/2015;255,35
22/04/2015;254,75
21/04/2015;255,1
20/04/2015;252,95
17/04/2015;252,45
16/04/2015;254,15
15/04/2015;256,2
14/04/2015;252,45
13/04/2015;257,75
10/04/2015;255
09/04/2015;253,7
08/04/2015;251,4
07/04/2015;252,8
02/04/2015;251,2
01/04/2015;250,5
31/03/2015;255,05
30/03/2015;255,85
27/03/2015;250,95
26/03/2015;250,65
25/03/2015;255,9
24/03/2015;252,95
23/03/2015;258,8
20/03/2015;257
19/03/2015;256,25
18/03/2015;253,55
17/03/2015;255,1
16/03/2015;255,25
13/03/2015;252,3
12/03/2015;252,3
11/03/2015;245
10/03/2015;247,8
09/03/2015;251,1
06/03/2015;258,9
05/03/2015;260
04/03/2015;258,55
03/03/2015;261
02/03/2015;258,35
27/02/2015;260,75
26/02/2015;258,8
25/02/2015;260,95
24/02/2015;258,4
23/02/2015;259,6
20/02/2015;258,5
19/02/2015;253,35
18/02/2015;256,2
17/02/2015;254,6
16/02/2015;256,55
13/02/2015;257,65
12/02/2015;253,5
11/02/2015;253,8
10/02/2015;251,4
09/02/2015;254,5
06/02/2015;258
05/02/2015;254,95
04/02/2015;260
03/02/2015;256,3
02/02/2015;251,85
30/01/2015;250,8
29/01/2015;239
28/01/2015;247,7
27/01/2015;252,55
26/01/2015;248,1
23/01/2015;242,05
22/01/2015;236,4
21/01/2015;238
20/01/2015;240,1
19/01/2015;241,15
16/01/2015;229,6
15/01/2015;225,45
14/01/2015;221,45
13/01/2015;219,45
12/01/2015;217,55
09/01/2015;219,5
08/01/2015;215
07/01/2015;211,9
06/01/2015;211,2
05/01/2015;210,2
02/01/2015;214,45
31/12/2014;212,7
30/12/2014;214,75
29/12/2014;214,45
24/12/2014;214,4
23/12/2014;213,1
22/12/2014;210,5
19/12/2014;207,7
18/12/2014;200,6
17/12/2014;196,7
16/12/2014;196,55
15/12/2014;202,4
12/12/2014;205
11/12/2014;204,6
10/12/2014;206,05
09/12/2014;206,55
08/12/2014;209,5
05/12/2014;210,6
04/12/2014;213,55
03/12/2014;213,05
02/12/2014;211,65
01/12/2014;212,15
28/11/2014;211,5
27/11/2014;206,75
26/11/2014;207,4
25/11/2014;207,4
24/11/2014;205,9
21/11/2014;201,25
20/11/2014;203,3
19/11/2014;203,9
18/11/2014;202
17/11/2014;199,8
14/11/2014;202,5
13/11/2014;200,65
